identity_id,Player,Version,Pos,Pos2,Ht,Archetype,Board,NEED Takeover,NEED Pure shooter,NEED Driver / fouls,NEED Elite peri D,NEED Elite int D,NEED 2-way wing,NEED Glue,NEED Scoring PG,NEED Combo guard,NEED Stretch 4,NEED Rolling big,NEED Trade value,Flags,Mock S9,Pick S7,Pick S8,Pick S9,Value (mock - prod rank),Prod rank,Prod rank (pos grp),Prod decile,Pts/36 rank,Pts/36 rank (grp),3PM/36 rank (grp),Ast/36 rank (grp),Reb/36 rank (grp),Takeover,Scorer,Shooter,Driver,Fouls,Scoring PG,Combo G,Glue,Passer,Stretch 4/5,Roller,2-way D,Peri D,Int D,Speed,Stop driver,Stop shooter,Stop in/out,Stop post,Trade value,Pts/36,z Pts,TS%,3PM/36,3P%,FTA/36,FT%,Ast/36,Ast/TO,Reb/36,Stl/36,Blk/36,40+ games,Games,Min/g,OVR,Peri D rtg,Int D rtg,Speed rtg,Roll v Pop,,Outside Scoring,Close Shot,Mid-Range Shot,Three-Point Shot,Free Throw,Shot IQ,Offensive Consistency,Athleticism,Speed,Agility,Strength,Vertical,Stamina,Hustle,Overall Durability,Inside Scoring,Layup,Standing Dunk,Driving Dunk,Post Hook,Post Fade,Post Control,Draw Foul,Hands,Playmaking,Pass Accuracy,Ball Handle,Speed with Ball,Pass IQ,Pass Vision,Defending,Interior Defense,Perimeter Defense,Steal,Block,Help Defense IQ,Pass Perception,Defensive Consistency,Rebounding,Offensive Rebound,Defensive Rebound,Intangibles,Potential,Total Badges,Legendary Badges,Hall of Fame Badges,Gold Badges,Silver Badges,Bronze Badges,Deadeye,Limitless Range,Mini Marksman,Set Shot Specialist,Shifty Shooter,Aerial Wizard,Float Game,Hook Specialist,Layup Mixmaster,Paint Prodigy,Physical Finisher,Post Fade Phenom,Post Powerhouse,Posterizer,Post-Up Poet,Rise Up,Ankle Assassin,Bail Out,Break Starter,Dimer,Handles For Days,Lightning Launch,Strong Handle,Unpluckable,Versatile Visionary,Challenger,Glove,High Flying Denier,Interceptor,Immovable Enforcer,Off-Ball Pest,On-Ball Menace,Paint Patroller,Pick Dodger,Post Lockdown,Boxout Beast,Rebound Chaser,Brick Wall,Slippery Off-Ball,Pogo Stick, ,S9 Games Played,S9 Min,S9 Pts,S9 Reb,S9 Assts,S9 Stls,S9 Blk,S9 TO,S9 FGM,S9 FGA,S9 3PTM,S9 3PTA,S9 FTM,S9 FTA,S9 OR,S9 Def. Reb,S9 Foul,S9 Min Avg.,S9 Pts Avg,S9 Reb Avg,S9 Asst Avg,S9 Stl Avg,S9 Blk Avg,S9 TO Avg,S9 Off.Reb Avg,S9 Def.Reb Avg,S9 Foul Avg,S9 FG %,S9 2 PT %,S9 3 PT %,S9 FT %,S9 Pts Avg 36mins,S9 Reb Avg 36mins,S9 Asst Avg 36mins,S9 Stl Avg 36mins,S9 Blk Avg 36mins,S9 TO Avg 36mins,S9 Off.Reb Avg 36mins,S9 Def.Reb Avg 36mins,S9 Foul Avg 36mins,S9 Eligible FG %,S9 Eligible 2 PT %,S9 Eligible 3 PT %,S9 Eligible FT %,S9 Effective FG%,S9 True FG%,S9 Rebounds per Minute,S9 Points Per Minute,S9 Effective FG% Rank,S9 True FG% Rank,S9 Rebounds Per Minute Rank,S9 Points Per Minute Rank,S9 Min Avg Rank,S9 Pts Avg Rank,S9 Reb Avg Rank,S9 Asst Avg Rank,S9 Stl Avg Rank,S9 Blk Avg Rank,S9 TO Avg Rank,S9 Off.Reb Avg Rank,S9 Def.Reb Avg Rank,S9 Foul Avg Rank,S9 FG % Rank,S9 2 PT % Rank,S9 3 PT % Rank,S9 FT % Rank,S9 Pts Avg per 36mins Rank,S9 Reb Avg per 36mins Rank,S9 Asst Avg per 36mins Rank,S9 Stl Avg per 36mins Rank,S9 Blk Avg per 36mins Rank,S9 TO Avg per 36mins Rank,S9 Off.Reb Avg per 36mins Rank,S9 Def.Reb Avg per 36mins Rank,S9 Foul Avg per 36mins Rank
17,Moses Malone,76ers,C,PF,"6'10""",,9.57,,,,,✅,,,,,,✅,✅,,50.0,42.0,52.0,54.0,11.0,39.0,21.0,2.0,122.0,29.0,36.0,71.0,15.0,,,,,,,,,,,1 S9,,,1,2,,,,1,1,13.8,-0.21,0.7,0.0,0.0,2.67,0.82,1.0,1.17,14.3,0.8,1.8,0.0,29.0,35.8,97.0,57.0,97.0,78.0,99.0,,82.0,98.0,78.0,43.0,82.0,90.0,98.0,86.0,78.0,57.0,97.0,85.0,98.0,95.0,92.0,95.0,88.0,97.0,85.0,96.0,97.0,98.0,98.0,98.0,50.0,60.0,45.0,43.0,70.0,32.0,87.0,97.0,57.0,72.0,95.0,95.0,95.0,98.0,99.0,99.0,98.0,55.0,99.0,18,0,6,8,3,1,,,,2.0,,4.0,2.0,,2.0,3.0,3.0,3.0,4.0,,3.0,3.0,,,,,,,,,,3.0,1.0,,,,,,4.0,,4.0,4.0,4.0,3.0,,3.0,,29.0,1039.0,397.0,414.0,28.0,24.0,52.0,24.0,167.0,248.0,0.0,4.0,63.0,77.0,89.0,325.0,45.0,35.8,13.7,14.3,1.0,0.8,1.8,0.8,3.1,11.2,1.6,0.67,0.68,0.0,0.82,13.8,14.3,1.0,0.8,1.8,0.8,3.1,11.3,1.6,0.67,0.68,0.0,0.82,0.67,0.7,0.4,0.38,35.0,26.0,13.0,121.0,23.0,86.0,10.0,211.0,29.0,6.0,130.0,13.0,8.0,165.0,26.0,35.0,194.0,103.0,122.0,15.0,221.0,69.0,11.0,90.0,19.0,10.0,102.0
269,DeAndre Jordan,2013-14 Clippers,C,,"6'11""",,9.43,,,,,✅,,,,,,✅,✅,,157.0,110.0,127.0,158.0,119.0,38.0,20.0,2.0,174.0,54.0,36.0,53.0,17.0,,,,,,,,,,,1 S9,,,1,,,,,1,1,10.6,-0.69,0.82,0.0,,1.0,0.26,1.6,3.36,14.2,0.9,1.4,0.0,28.0,29.5,87.0,54.0,96.0,64.0,99.0,,53.0,88.0,25.0,25.0,48.0,94.0,40.0,81.0,64.0,54.0,94.0,77.0,91.0,90.0,94.0,71.0,57.0,97.0,96.0,48.0,40.0,61.0,79.0,92.0,35.0,25.0,30.0,25.0,66.0,31.0,77.0,96.0,54.0,58.0,81.0,96.0,60.0,95.0,96.0,95.0,97.0,80.0,92.0,11,0,1,9,1,0,,,,,,3.0,,,,,3.0,,,2.0,,4.0,,,,,,,,,,3.0,,3.0,,,,,3.0,,3.0,3.0,3.0,3.0,,,,28.0,826.0,244.0,326.0,37.0,20.0,31.0,11.0,119.0,139.0,0.0,0.0,6.0,23.0,82.0,244.0,45.0,29.5,8.7,11.6,1.3,0.7,1.1,0.4,2.9,8.7,1.6,0.86,0.86,,0.26,10.6,14.2,1.6,0.9,1.4,0.5,3.6,10.6,2.0,0.86,0.86,,0.26,0.86,0.82,0.39,0.3,1.0,4.0,17.0,170.0,127.0,148.0,26.0,196.0,59.0,37.0,33.0,14.0,29.0,165.0,1.0,1.0,,233.0,174.0,17.0,202.0,38.0,33.0,29.0,9.0,19.0,192.0
28,Joel Embiid,76ers,C,,"7'0""",,9.43,,,,,✅,,,,,✅,,✅,faded:Fouls,62.0,48.0,55.0,64.0,28.0,34.0,18.0,2.0,56.0,10.0,17.0,33.0,42.0,,,,,2 S7f,,,,,1 S7,,,,1,,,,,1,1,20.4,0.78,0.66,1.0,0.41,2.8,0.8,2.0,1.82,11.2,0.7,1.4,1.0,21.0,34.3,95.0,68.0,92.0,69.0,45.0,,87.0,95.0,94.0,78.0,86.0,70.0,98.0,80.0,69.0,68.0,95.0,69.0,95.0,90.0,73.0,92.0,89.0,90.0,80.0,94.0,94.0,94.0,96.0,98.0,68.0,68.0,57.0,62.0,82.0,71.0,78.0,92.0,68.0,57.0,82.0,94.0,64.0,90.0,82.0,70.0,94.0,98.0,99.0,18,0,0,10,4,4,,,,1.0,,2.0,,2.0,,3.0,3.0,3.0,3.0,,3.0,3.0,,,2.0,,,,,,,,,1.0,,1.0,,,3.0,,3.0,3.0,1.0,3.0,,2.0,,21.0,721.0,408.0,225.0,40.0,15.0,29.0,22.0,171.0,287.0,21.0,51.0,45.0,56.0,28.0,197.0,28.0,34.3,19.4,10.7,1.9,0.7,1.4,1.0,1.3,9.4,1.3,0.6,0.64,0.41,0.8,20.4,11.2,2.0,0.7,1.4,1.1,1.4,9.8,1.4,0.6,0.64,0.41,0.8,0.63,0.66,0.31,0.57,58.0,54.0,42.0,54.0,56.0,45.0,30.0,147.0,59.0,21.0,169.0,44.0,24.0,107.0,57.0,61.0,33.0,121.0,56.0,42.0,182.0,109.0,33.0,151.0,57.0,29.0,55.0
782,Jamal Murray,,PG,SG,"6'4""",Crafty Walking Bucket,9.32,,,,,,,,🟡,✅,,,,D<85,225.0,,,174.0,163.0,62.0,18.0,3.0,49.0,29.0,25.0,46.0,78.0,,,2 S9,,2 S9,2 S9,1 S9,,1 S9,,,,,,2,,,,,,21.0,0.87,0.61,3.4,0.39,3.15,0.87,5.2,6.91,2.3,0.7,0.2,0.0,29.0,18.1,90.0,77.0,35.0,80.0,45.0,,90.0,95.0,86.0,88.0,88.0,90.0,95.0,79.0,80.0,80.0,54.0,80.0,95.0,85.0,78.0,65.0,93.0,30.0,82.0,38.0,46.0,74.0,75.0,84.0,83.0,84.0,89.0,79.0,85.0,77.0,60.0,35.0,77.0,41.0,50.0,74.0,70.0,70.0,44.0,32.0,56.0,85.0,95.0,18,0,0,6,10,2,3.0,2.0,1.0,3.0,3.0,,2.0,,3.0,,2.0,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,2.0,,,29.0,525.0,306.0,34.0,76.0,10.0,3.0,11.0,108.0,232.0,50.0,127.0,40.0,46.0,4.0,30.0,29.0,18.1,10.6,1.2,2.6,0.3,0.1,0.4,0.1,1.0,1.0,0.47,0.55,0.39,0.87,21.0,2.3,5.2,0.7,0.2,0.8,0.3,2.1,2.0,0.47,0.55,0.39,0.87,0.57,0.61,0.06,0.58,99.0,93.0,213.0,49.0,211.0,117.0,223.0,104.0,197.0,155.0,33.0,173.0,229.0,58.0,129.0,125.0,49.0,53.0,49.0,213.0,51.0,109.0,150.0,90.0,118.0,213.0,192.0
357,Tyson Chandler,2011-12 Knicks,C,,"7'1""",,9.32,,,,,✅,,,,,,✅,✅,,189.0,186.0,206.0,222.0,149.0,40.0,22.0,2.0,182.0,60.0,36.0,48.0,44.0,,,,,,,,,,,1 S9,,,1,,,,,1,1,9.9,-0.79,0.81,0.0,,1.22,0.75,1.7,5.5,11.0,1.2,1.0,0.0,26.0,18.2,84.0,54.0,95.0,64.0,99.0,,59.0,83.0,30.0,31.0,69.0,92.0,50.0,73.0,64.0,54.0,80.0,74.0,87.0,75.0,76.0,71.0,74.0,95.0,79.0,65.0,52.0,66.0,77.0,58.0,39.0,40.0,35.0,25.0,64.0,31.0,78.0,95.0,54.0,58.0,75.0,96.0,75.0,95.0,88.0,87.0,89.0,70.0,92.0,12,0,0,6,2,4,,,,,,2.0,,,,,,,1.0,1.0,1.0,3.0,,,,,,,,,,,,3.0,,,,,3.0,,3.0,2.0,1.0,3.0,,3.0,,26.0,474.0,130.0,145.0,22.0,16.0,13.0,4.0,59.0,73.0,0.0,0.0,12.0,16.0,26.0,119.0,23.0,18.2,5.0,5.6,0.8,0.6,0.5,0.2,1.0,4.6,0.9,0.81,0.81,,0.75,9.9,11.0,1.7,1.2,1.0,0.3,2.0,9.0,1.7,0.81,0.81,,0.75,0.81,0.81,0.31,0.27,5.0,5.0,42.0,184.0,210.0,210.0,76.0,218.0,90.0,81.0,4.0,55.0,83.0,42.0,5.0,8.0,,165.0,182.0,44.0,197.0,7.0,59.0,6.0,42.0,45.0,122.0
215,Fred Brown,,PG,SG,"6'3""",,9.1,,,,,,,,🟡,✅,,,,D<85 faded:Scorer/Driver,157.0,166.0,151.0,143.0,63.0,94.0,32.0,5.0,30.0,18.0,15.0,55.0,70.0,,2 S7f,2 S9,2 S7f,2 S9,2 S9,1 S9,,1 S9,,,,,,1,,,,,,24.4,1.37,0.57,4.1,0.42,3.18,0.9,4.8,3.91,2.5,0.3,0.1,0.0,29.0,22.2,88.0,78.0,65.0,85.0,0.0,,91.0,90.0,90.0,93.0,90.0,94.0,90.0,78.0,85.0,82.0,37.0,81.0,97.0,87.0,79.0,59.0,89.0,25.0,30.0,35.0,60.0,57.0,78.0,96.0,83.0,84.0,86.0,85.0,82.0,77.0,69.0,65.0,78.0,74.0,52.0,75.0,74.0,65.0,47.0,45.0,49.0,65.0,95.0,16,0,0,6,8,2,3.0,2.0,3.0,2.0,3.0,,2.0,,2.0,,2.0,,,,,,3.0,3.0,,1.0,3.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,29.0,645.0,437.0,44.0,86.0,5.0,1.0,22.0,156.0,355.0,74.0,177.0,51.0,57.0,2.0,42.0,33.0,22.2,15.1,1.5,3.0,0.2,0.0,0.8,0.1,1.4,1.1,0.44,0.46,0.42,0.9,24.4,2.5,4.8,0.3,0.1,1.2,0.1,2.3,1.8,0.44,0.46,0.42,0.9,0.54,0.57,0.07,0.68,131.0,129.0,193.0,27.0,171.0,75.0,210.0,80.0,219.0,195.0,130.0,173.0,211.0,74.0,162.0,211.0,27.0,37.0,30.0,204.0,61.0,224.0,170.0,166.0,196.0,203.0,153.0
669,Klay Thompson,Warriors,SG,SF,"6'7""",,8.96,,✅,,✅,,,,,,,,,faded:Takeover/Scorer,32.0,,44.0,38.0,-83.0,115.0,42.0,5.0,40.0,24.0,8.0,90.0,42.0,1 S8f,2 S8f,1 S8,,,,,,,,,,1,,,,1,,,2,23.2,1.19,0.56,5.4,0.38,1.39,0.88,2.5,2.88,2.9,1.0,0.0,1.0,29.0,36.6,91.0,91.0,64.0,68.0,15.0,,91.0,75.0,94.0,98.0,87.0,95.0,98.0,79.0,68.0,94.0,55.0,67.0,91.0,85.0,94.0,67.0,88.0,35.0,65.0,35.0,78.0,68.0,79.0,90.0,68.0,77.0,76.0,68.0,80.0,38.0,77.0,64.0,91.0,59.0,51.0,90.0,88.0,95.0,42.0,36.0,47.0,80.0,95.0,15,0,1,9,1,4,3.0,4.0,,3.0,3.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,3.0,2.0,,1.0,3.0,3.0,3.0,,3.0,,,,,3.0,,,29.0,1060.0,683.0,86.0,75.0,28.0,0.0,26.0,244.0,588.0,159.0,419.0,36.0,41.0,16.0,70.0,36.0,36.6,23.6,3.0,2.6,1.0,0.0,0.9,0.6,2.4,1.2,0.42,0.5,0.38,0.88,23.2,2.9,2.5,1.0,0.0,0.9,0.5,2.4,1.2,0.42,0.5,0.38,0.88,0.55,0.56,0.08,0.64,118.0,145.0,169.0,40.0,8.0,25.0,138.0,104.0,11.0,195.0,154.0,72.0,156.0,92.0,186.0,180.0,61.0,47.0,40.0,176.0,147.0,20.0,206.0,114.0,86.0,197.0,21.0
228,Jalen Brunson,,PG,,"6'2""",Crafty Offensive Engine,8.9,,,,,,,,✅,✅,,,,D<85 faded:Scorer/Driver,130.0,125.0,131.0,126.0,60.0,70.0,22.0,3.0,55.0,33.0,49.0,17.0,78.0,,2 S7f,,2 S7f,2 S9,1 S7,1 S9,,1 S9,,,,,,2,,,,,,20.5,0.79,0.48,2.2,0.26,3.19,0.8,6.9,5.56,2.3,1.2,0.0,0.0,30.0,15.4,93.0,73.0,55.0,84.0,0.0,,91.0,97.0,96.0,86.0,84.0,90.0,95.0,83.0,84.0,84.0,60.0,75.0,98.0,95.0,81.0,66.0,98.0,40.0,35.0,50.0,56.0,50.0,98.0,98.0,89.0,96.0,95.0,84.0,98.0,74.0,60.0,55.0,73.0,37.0,35.0,72.0,70.0,75.0,40.0,32.0,48.0,80.0,95.0,19,0,0,14,2,3,3.0,1.0,3.0,3.0,3.0,,3.0,,3.0,,2.0,,,,1.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,1.0,,,30.0,462.0,263.0,29.0,89.0,16.0,0.0,16.0,101.0,258.0,28.0,107.0,33.0,41.0,2.0,27.0,8.0,15.4,8.8,1.0,3.0,0.5,0.0,0.5,0.1,0.9,0.3,0.39,0.48,0.26,0.8,20.5,2.3,6.9,1.2,0.0,1.2,0.2,2.1,0.6,0.39,0.48,0.26,0.8,0.45,0.48,0.06,0.57,217.0,219.0,213.0,54.0,230.0,146.0,230.0,80.0,126.0,195.0,63.0,173.0,230.0,1.0,205.0,197.0,143.0,120.0,55.0,213.0,19.0,7.0,206.0,166.0,158.0,213.0,1.0
76,Elvin Hayes,Wizards,PF,C,"6'9""",,8.85,,,,,✅,,✅,,,,✅,✅,,110.0,104.0,103.0,100.0,5.0,105.0,52.0,5.0,127.0,31.0,36.0,20.0,41.0,,,,,,,,1 S9,,,1 S9,,,1,,,,,1,1,13.5,-0.26,0.63,0.0,0.14,1.94,0.67,2.3,2.57,11.4,0.7,1.2,0.0,29.0,31.3,94.0,60.0,95.0,75.0,80.0,,84.0,96.0,72.0,70.0,69.0,98.0,98.0,84.0,75.0,60.0,95.0,80.0,98.0,98.0,84.0,91.0,72.0,90.0,85.0,95.0,96.0,95.0,95.0,98.0,64.0,75.0,52.0,50.0,75.0,69.0,87.0,95.0,60.0,80.0,94.0,96.0,85.0,98.0,98.0,97.0,98.0,60.0,99.0,14,0,1,12,0,1,,,,,,3.0,,,,1.0,3.0,3.0,3.0,,3.0,,,,,,,,,,,3.0,3.0,,,,,,3.0,,3.0,4.0,3.0,3.0,,3.0,,29.0,909.0,342.0,289.0,59.0,18.0,30.0,23.0,154.0,251.0,1.0,7.0,33.0,49.0,61.0,228.0,40.0,31.3,11.8,10.0,2.0,0.6,1.0,0.8,2.1,7.9,1.4,0.61,0.63,0.14,0.67,13.5,11.4,2.3,0.7,1.2,0.9,2.4,9.0,1.6,0.61,0.63,0.14,0.67,0.62,0.63,0.32,0.38,67.0,76.0,37.0,121.0,112.0,105.0,36.0,138.0,90.0,43.0,130.0,30.0,40.0,129.0,48.0,66.0,182.0,210.0,127.0,41.0,162.0,109.0,47.0,114.0,31.0,45.0,102.0
32,David Robinson,Spurs,C,PF,"7'1""",,8.84,,,,,✅,,,,,,✅,✅,,65.0,47.0,53.0,70.0,16.0,49.0,28.0,3.0,114.0,26.0,36.0,78.0,19.0,,,,,,,,,,,1 S9,,,1,,,,,1,1,14.3,-0.14,0.66,0.0,0.0,1.99,0.68,0.8,1.2,14.1,1.0,1.8,0.0,29.0,37.5,96.0,61.0,97.0,70.0,80.0,,88.0,94.0,93.0,71.0,73.0,96.0,98.0,77.0,70.0,61.0,95.0,80.0,85.0,66.0,83.0,87.0,80.0,90.0,60.0,92.0,97.0,97.0,93.0,90.0,47.0,40.0,54.0,30.0,48.0,62.0,84.0,97.0,61.0,61.0,86.0,98.0,88.0,98.0,87.0,86.0,87.0,70.0,99.0,17,0,5,11,1,0,,,,4.0,,4.0,,3.0,,3.0,3.0,3.0,3.0,,4.0,3.0,,,2.0,,,,,,,3.0,,,,,,,4.0,,4.0,3.0,3.0,3.0,,3.0,,29.0,1087.0,433.0,425.0,24.0,29.0,54.0,20.0,196.0,299.0,0.0,1.0,41.0,60.0,80.0,345.0,62.0,37.5,14.9,14.7,0.8,1.0,1.9,0.7,2.8,11.9,2.1,0.66,0.66,0.0,0.68,14.3,14.1,0.8,1.0,1.8,0.7,2.6,11.4,2.1,0.66,0.66,0.0,0.68,0.66,0.66,0.39,0.4,42.0,45.0,17.0,109.0,5.0,77.0,6.0,218.0,11.0,3.0,108.0,18.0,6.0,220.0,31.0,49.0,194.0,204.0,114.0,19.0,228.0,20.0,11.0,67.0,27.0,9.0,205.0
91,Robert Parish,Celtics,C,PF,"7'0""",,8.79,,,,,✅,,,,,,✅,✅,,117.0,87.0,118.0,128.0,69.0,48.0,27.0,3.0,176.0,56.0,36.0,66.0,23.0,,,,,,,,,,,1 S9,,,1,,,,,2,1,10.5,-0.7,0.68,0.0,0.0,1.72,0.76,1.2,2.67,13.6,1.4,1.4,0.0,29.0,33.1,93.0,55.0,92.0,58.0,90.0,,77.0,93.0,72.0,25.0,77.0,98.0,95.0,75.0,58.0,55.0,95.0,65.0,95.0,73.0,85.0,87.0,78.0,90.0,70.0,94.0,93.0,95.0,85.0,94.0,42.0,50.0,45.0,25.0,54.0,34.0,81.0,92.0,55.0,65.0,80.0,94.0,89.0,90.0,96.0,95.0,96.0,85.0,95.0,13,0,0,10,2,1,,,,,,3.0,,,,3.0,3.0,3.0,3.0,,3.0,3.0,,,,,,,,,,,,3.0,,,,,1.0,,2.0,3.0,2.0,3.0,,,,29.0,961.0,281.0,362.0,32.0,38.0,37.0,12.0,123.0,186.0,0.0,3.0,35.0,46.0,84.0,278.0,39.0,33.1,9.7,12.5,1.1,1.3,1.3,0.4,2.9,9.6,1.3,0.66,0.67,0.0,0.76,10.5,13.6,1.2,1.4,1.4,0.4,3.1,10.4,1.5,0.66,0.67,0.0,0.76,0.66,0.68,0.38,0.29,41.0,35.0,22.0,175.0,78.0,130.0,19.0,204.0,1.0,29.0,33.0,14.0,22.0,107.0,29.0,40.0,194.0,160.0,176.0,23.0,216.0,1.0,33.0,12.0,19.0,23.0,71.0
778,Anthony Davis,Lakers,C,PF,"6'10""",,8.75,,,,,✅,,,,,,✅,✅,,51.0,,,43.0,-7.0,58.0,34.0,3.0,90.0,16.0,22.0,36.0,39.0,,,,,,,,,,,1 S9,,,1,2,,,,1,1,16.5,0.19,0.58,0.7,0.28,2.76,0.79,1.9,2.5,11.5,0.7,1.9,0.0,29.0,36.9,94.0,64.0,95.0,79.0,80.0,,88.0,94.0,80.0,76.0,79.0,98.0,98.0,85.0,79.0,71.0,87.0,86.0,97.0,96.0,78.0,93.0,94.0,95.0,86.0,93.0,93.0,89.0,96.0,98.0,66.0,60.0,65.0,67.0,72.0,68.0,84.0,95.0,64.0,66.0,88.0,95.0,82.0,95.0,87.0,84.0,89.0,50.0,95.0,20,0,0,11,5,4,,,,3.0,,3.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,,1.0,3.0,,,1.0,,,,,,,3.0,,2.0,1.0,,,,3.0,,3.0,2.0,,2.0,,3.0,,29.0,1070.0,490.0,342.0,55.0,21.0,55.0,22.0,202.0,383.0,21.0,75.0,65.0,82.0,73.0,269.0,64.0,36.9,16.9,11.8,1.9,0.7,1.9,0.8,2.5,9.3,2.2,0.53,0.59,0.28,0.79,16.5,11.5,1.9,0.7,1.9,0.7,2.5,9.1,2.2,0.53,0.59,0.28,0.79,0.56,0.58,0.32,0.46,115.0,119.0,37.0,89.0,6.0,64.0,25.0,147.0,59.0,3.0,130.0,23.0,27.0,225.0,82.0,94.0,135.0,127.0,90.0,39.0,185.0,109.0,8.0,67.0,30.0,43.0,214.0
43,Bill Walton,Trail Blazers,C,PF,"6'11""",,8.63,,,,,✅,,,,,,✅,✅,,68.0,64.0,62.0,62.0,15.0,53.0,30.0,3.0,157.0,41.0,36.0,36.0,5.0,,,,,,,,,,,1 S9,,,1,,,,,1,1,11.6,-0.54,0.63,0.0,0.0,1.78,0.68,1.9,3.06,15.5,1.1,1.9,0.0,28.0,33.9,95.0,54.0,95.0,63.0,90.0,,79.0,95.0,83.0,30.0,72.0,98.0,95.0,82.0,63.0,54.0,93.0,75.0,95.0,98.0,95.0,88.0,78.0,95.0,70.0,96.0,93.0,93.0,78.0,98.0,70.0,79.0,69.0,28.0,92.0,84.0,84.0,95.0,54.0,70.0,94.0,95.0,82.0,95.0,98.0,97.0,98.0,75.0,99.0,21,0,0,15,6,0,,,,3.0,,2.0,,2.0,,3.0,2.0,3.0,3.0,,3.0,3.0,,3.0,2.0,3.0,,,,,3.0,3.0,,2.0,,,,,3.0,,3.0,3.0,2.0,3.0,,3.0,,28.0,948.0,306.0,409.0,49.0,30.0,51.0,16.0,137.0,223.0,0.0,2.0,32.0,47.0,101.0,308.0,70.0,33.9,10.9,14.6,1.8,1.1,1.8,0.6,3.6,11.0,2.5,0.61,0.62,0.0,0.68,11.6,15.5,1.9,1.1,1.9,0.6,3.8,11.7,2.7,0.61,0.62,0.0,0.68,0.61,0.63,0.43,0.32,71.0,75.0,5.0,157.0,66.0,111.0,7.0,153.0,6.0,6.0,90.0,7.0,10.0,232.0,48.0,72.0,194.0,205.0,157.0,5.0,185.0,11.0,8.0,39.0,8.0,7.0,232.0
213,Rudy Gobert,Jazz,C,,"7'1""",,8.57,,,,,✅,,,,,,✅,✅,,150.0,190.0,148.0,194.0,96.0,54.0,31.0,3.0,202.0,68.0,36.0,76.0,4.0,,,,,,,,,,,1 S9,,,1,,,,,1,1,8.5,-1.0,0.75,0.0,0.0,0.99,0.65,0.9,2.1,16.9,0.9,2.1,0.0,28.0,29.9,88.0,64.0,97.0,48.0,99.0,,65.0,70.0,63.0,25.0,62.0,98.0,70.0,73.0,48.0,65.0,87.0,57.0,90.0,85.0,81.0,75.0,79.0,95.0,75.0,70.0,58.0,70.0,70.0,85.0,43.0,68.0,35.0,25.0,58.0,31.0,79.0,97.0,64.0,36.0,91.0,97.0,74.0,95.0,88.0,81.0,95.0,70.0,92.0,12,0,2,5,3,2,,,,,,3.0,,,,,,,1.0,1.0,,3.0,,,,,,,,,,3.0,,2.0,,,,,4.0,,4.0,3.0,2.0,3.0,,2.0,,28.0,838.0,199.0,394.0,21.0,22.0,48.0,10.0,92.0,122.0,0.0,3.0,15.0,23.0,79.0,315.0,47.0,29.9,7.1,14.1,0.8,0.8,1.7,0.4,2.8,11.2,1.7,0.75,0.77,0.0,0.65,8.5,16.9,0.9,0.9,2.1,0.4,3.4,13.5,2.0,0.75,0.77,0.0,0.65,0.75,0.75,0.47,0.24,11.0,10.0,3.0,200.0,123.0,179.0,12.0,218.0,29.0,9.0,33.0,18.0,8.0,183.0,11.0,12.0,194.0,213.0,202.0,4.0,226.0,38.0,3.0,12.0,14.0,1.0,192.0
4,Larry Bird,Celtics,SF,PF,"6'9""",,8.53,,,,,,✅,🟡,,,,,✅,faded:Scorer/Shooter/Driver,21.0,9.0,16.0,19.0,-91.0,112.0,17.0,5.0,46.0,12.0,22.0,15.0,12.0,,2 S8f,2 S8f,2 S7f,2 S9,,,2 S9,2 S9,,,1,,,,2,2,1,,1,21.7,0.97,0.52,2.1,0.41,3.21,0.87,3.7,2.29,6.1,0.8,0.1,1.0,30.0,35.6,99.0,85.0,85.0,65.0,35.0,,96.0,96.0,98.0,98.0,89.0,99.0,98.0,80.0,65.0,85.0,65.0,50.0,97.0,98.0,99.0,74.0,72.0,40.0,45.0,70.0,97.0,96.0,76.0,98.0,83.0,94.0,79.0,64.0,95.0,85.0,84.0,85.0,85.0,75.0,47.0,97.0,98.0,99.0,73.0,61.0,84.0,45.0,99.0,23,2,3,12,3,3,4.0,4.0,,5.0,4.0,,,,,,3.0,3.0,2.0,,3.0,,,5.0,3.0,2.0,,,,,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,,3.0,3.0,,,1.0,3.0,,,30.0,1067.0,642.0,182.0,110.0,24.0,4.0,48.0,248.0,574.0,63.0,152.0,83.0,95.0,9.0,173.0,39.0,35.6,21.4,6.1,3.7,0.8,0.1,1.6,0.3,5.8,1.3,0.43,0.44,0.41,0.87,21.7,6.1,3.7,0.8,0.1,1.6,0.3,5.8,1.3,0.43,0.44,0.41,0.87,0.49,0.52,0.17,0.6,188.0,182.0,87.0,46.0,29.0,34.0,69.0,54.0,29.0,155.0,218.0,96.0,63.0,107.0,169.0,219.0,31.0,51.0,46.0,91.0,84.0,69.0,170.0,207.0,118.0,87.0,35.0
