category,tier,cell,player,ver,pos,mock9,board,fills,flags
Speed,2,2,Nick Smith Jr.,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Ryan Dunn,,PF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Yves Missi,,C,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Jaden Hardy,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Jalen Wilson,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Jarace Walker,,PF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Justin Edwards,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Jaylen Clark,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Olivier-Maxence Prosper,,PF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Ousmane Dieng,,PF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Pacome Dadiet,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Pepe Sanchez,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Aaron Wiggins,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,RayJ Dennis,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Ricky Rubio,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Nikola Djurisic,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Nikola Topic,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Tony Wroten,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Trentyn Flowers,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Trey Alexander,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Tyrese Proctor,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Tyson Etienne,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Will Richard,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Will Riley,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Svi Mykhailiuk,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Taelon Peter,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Jahmai Mashack,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Jamaree Bouyea,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Jamir Watkins,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Jase Richardson,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Jaylon Tyson,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Jericho Sims,,C,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Elijah Harkless,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Emanuel Miller,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Goran Dragic,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Harrison Ingram,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Howard Eisley,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Liam McNeeley,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Keith Bogans,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,John Battle,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Johnny Furphy,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Jordan Miller,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Kasparas Jakucionis,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Keaton Wallace,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Jim Jackson,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Jamal Mashburn,Pelicans,SF,258.0,-2.3,,D<85 no S7-9 mins
Speed,2,2,Mark Aguirre,Mavericks,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Terry Porter,Trail Blazers,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,B.J. Armstrong,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Darrell Griffith,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Zach LaVine,Bulls,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Phil Chenier,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Hersey Hawkins,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Xavier McDaniel,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Zion Williamson,Pelicans,PF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,C.J. McCollum,Trail Blazers,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Jeremy Lin,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,D'Angelo Russell,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Eric Gordon,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Grayson Allen,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Brandon Clarke,,C,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Josh Giddey,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Bennedict Mathurin,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Bingo Smith,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Campy Russell,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Jeff Malone,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Purvis Short,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,R.J. Barrett,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Taurean Prince,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Trayce Jackson-Davis,,C,,-2.3,,D<85 no S7-9 mins
Speed,2,2,GG Jackson,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Keon Ellis,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Cam Whitmore,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Doug West,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Aaron McKie,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Jonathan Kuminga,,PF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Aaron Nesmith,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Bilal Coulibaly,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Christian Braun,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Kendall Gill,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Brad Davis,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Isaiah Rider,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Byron Scott,1986-87 Lakers,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Austin Carr,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Kevin Martin,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Kelly Tripucka,,SG,273.0,-2.3,,D<85 no S7-9 mins
Speed,2,2,Reggie Theus,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Eddie Johnson,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Corey Maggette,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Jim Paxson,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,J.R. Smith,2007-08 Nuggets,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Norman Powell,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Trey Murphy III,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Gary Payton II,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Tyler Herro,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Vernon Maxwell,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Andrew Wiggins,Timberwolves,PF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Andre Miller,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Mike Miller,Grizzlies,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Antonio Burks,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Trae Young,,PG,263.0,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Collin Gillespie,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Craig Porter Jr.,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Brandon Williams,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Tre Jones,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Derek Fisher,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Scotty Pippen Jr.,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Seth Curry,,SG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Eddie House,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Mark Sears,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Mo Williams,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Tyronn Lue,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Wes Matthews,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Ryan Nembhard,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Jacque Vaughn,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Jahmir Young,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Jannero Pargo,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Jerry Sichting,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Larry Drew,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,LJ Cryer,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Mike Bibby,Kings,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Fred VanVleet,Raptors,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,David Wesley,,SG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Terry Rozier III,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Scott Skiles,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,James Silas,,SG,,-3.3,,D<85 <6'2 no S7-9 mins
Speed,2,2,Dennis Schroder,,PG,,-3.3,,D<85 <6'2 no S7-9 mins
Stop driver,1,1,LeBron James,Heat,SF,3.0,30.08,TAKEOVER PERI-D GLUE TRADE,
Stop driver,1,1,Kawhi Leonard,Raptors,SF,14.0,22.72,DRIVER PERI-D TRADE,faded:Glue
Stop driver,1,1,Michael Jordan,Bulls,SG,2.0,19.21,DRIVER PERI-D,faded:Takeover/Combo G/Glue
Stop driver,1,1,Julius Erving,Nets,SF,29.0,12.39,,faded:Takeover/Scorer
Stop driver,1,1,Scottie Pippen,Bulls,SF,18.0,10.68,PERI-D GLUE TRADE,faded:Fouls
Stop driver,1,1,Josh Smith,,PF,137.0,6.5,INT-D 2WAY GLUE,
Stop driver,1,1,Elgin Baylor,Lakers,SF,53.0,5.99,TRADE,faded:Driver/Glue
Stop driver,1,1,Bam Adebayo,,C,201.0,3.9,INT-D 2WAY ROLLER,
Stop driver,1,1,Jimmy Butler,Heat,SF,93.0,3.18,,
Stop driver,1,1,Toumani Camara,,PF,,2.5,2WAY,
Stop driver,1,1,Bobby Jones,,SF,189.0,2.0,PERI-D INT-D 2WAY,
Stop driver,1,1,Luguentz Dort,,SG,,1.5,PERI-D,
Stop driver,1,1,Jamaal Wilkes,,SF,270.0,0.1,,no S7-9 mins
Stop driver,2,2,Jayson Tatum,,PF,22.0,24.96,TAKEOVER GLUE STRETCH4,
Stop driver,2,2,Giannis Antetokounmpo,,PF,5.0,22.26,INT-D 2WAY GLUE ROLLER,
Stop driver,2,2,Magic Johnson,Lakers,PG,8.0,18.04,DRIVER 2WAY GLUE COMBO,
Stop driver,2,2,Paul George,Pacers,SF,42.0,13.3,PERI-D,faded:Driver/Glue/Passer
Stop driver,2,2,Larry Bird,Celtics,SF,21.0,8.53,2WAY GLUE TRADE,faded:Scorer/Shooter/Driver
Stop driver,2,2,Jason Kidd,Nets,PG,35.0,6.22,PERI-D GLUE COMBO TRADE,faded:Driver/Fouls/Scoring PG
Stop driver,2,2,George Gervin,Spurs,SF,112.0,4.8,,faded:Driver/Fouls/Glue
Stop driver,2,2,Ron Artest,,SF,72.0,4.7,PERI-D GLUE TRADE,
Stop driver,2,2,Dennis Johnson,Suns,PG,86.0,3.86,PERI-D COMBO TRADE,faded:Driver/Fouls/Glue
Stop driver,2,2,James Worthy,Lakers,SF,85.0,2.79,2WAY,faded:Fouls/Glue
Stop driver,2,2,Micheal Ray Richardson,,PG,105.0,2.69,PERI-D COMBO,faded:Fouls/Glue/Passer
Stop driver,2,2,Don Buse,,PG,189.0,2.42,COMBO,faded:Driver/Fouls/Glue
Stop driver,2,2,Larry Nance,Suns,SF,203.0,2.0,INT-D 2WAY,
Stop driver,2,2,Amen Thompson,,SG,187.0,2.0,PERI-D,
Stop driver,2,2,Gerald Wallace,,SF,116.0,2.0,2WAY,
Stop driver,2,2,Ausar Thompson,,SF,,2.0,2WAY,
Stop driver,2,2,Jaylen Brown,,SF,60.0,1.86,,faded:Shooter/Fouls
Stop driver,2,2,Jalen Williams,Thunder,SF,105.0,1.6,PERI-D,
Stop driver,2,2,Jaden McDaniels,,SF,210.0,1.5,,
Stop driver,2,2,OG Anunoby,,SF,159.0,1.4,,
Stop driver,2,2,Michael Cooper,Lakers,SG,202.0,1.2,PERI-D,
Stop driver,2,2,Jack Marin,,SF,243.0,0.8,,
Stop driver,2,2,Shane Battier,Grizzlies,SF,155.0,0.7,,
Stop driver,2,2,Luol Deng,,SF,245.0,0.7,,
Stop driver,2,2,Cason Wallace,,SG,,0.6,,
Stop driver,2,2,Khris Middleton,Bucks,SF,144.0,0.46,,faded:Shooter
Stop driver,2,2,Dan Majerle,,SG,167.0,0.4,,
Stop driver,2,2,Ron Holland,,PF,,0.2,,no S7-9 mins
Stop driver,2,2,Tari Eason,,SG,,-0.2,,no S7-9 mins
Stop driver,2,2,Dillon Brooks,,PF,,-0.2,,no S7-9 mins
Stop driver,2,2,Marcus Smart,,SG,,-0.5,,no S7-9 mins
Stop driver,2,2,Maurice Cheeks,,PG,,-0.6,PERI-D,<6'2 no S7-9 mins
Stop driver,2,2,Josh Hart,,PF,,-0.7,,no S7-9 mins
Stop driver,2,2,Louie Dampier,,PG,,-1.5,,<6'2 no S7-9 mins
Stop in/out,1,1,Giannis Antetokounmpo,,PF,5.0,22.26,INT-D 2WAY GLUE ROLLER,
Stop in/out,1,1,Magic Johnson,Lakers,PG,8.0,18.04,DRIVER 2WAY GLUE COMBO,
Stop in/out,1,1,Larry Bird,Celtics,SF,21.0,8.53,2WAY GLUE TRADE,faded:Scorer/Shooter/Driver
Stop in/out,1,1,Josh Smith,,PF,137.0,6.5,INT-D 2WAY GLUE,
Stop in/out,1,1,Bam Adebayo,,C,201.0,3.9,INT-D 2WAY ROLLER,
Stop in/out,1,1,James Worthy,Lakers,SF,85.0,2.79,2WAY,faded:Fouls/Glue
Stop in/out,1,1,Toumani Camara,,PF,,2.5,2WAY,
Stop in/out,1,1,Larry Nance,Suns,SF,203.0,2.0,INT-D 2WAY,
Stop in/out,1,1,Bobby Jones,,SF,189.0,2.0,PERI-D INT-D 2WAY,
Stop in/out,1,1,Gerald Wallace,,SF,116.0,2.0,2WAY,
Stop in/out,1,1,Ausar Thompson,,SF,,2.0,2WAY,
Stop in/out,2,2,Scottie Pippen,Bulls,SF,18.0,10.68,PERI-D GLUE TRADE,faded:Fouls
Stop in/out,2,2,Rick Barry,,SF,59.0,8.13,GLUE,D<85 faded:Passer
Stop in/out,2,2,Evan Mobley,Cavaliers,PF,116.0,4.85,INT-D ROLLER,
Stop in/out,2,2,Jaden McDaniels,,SF,210.0,1.5,,
Stop in/out,2,2,Jonathan Isaac,,PF,,-0.1,,D<85
Stop in/out,2,2,Larry Kenon,,SF,281.0,-0.8,,D<85
Stop in/out,2,2,Shawn Marion,2002-03 Suns,SF,128.0,-1.0,,D<85
Stop in/out,2,2,Jarred Vanderbilt,,PF,,-2.0,,D<85 no S7-9 mins
Stop in/out,2,2,Rodney McCray,,SF,,-2.4,,D<85 no S7-9 mins
Stop post,1,1,Giannis Antetokounmpo,,PF,5.0,22.26,INT-D 2WAY GLUE ROLLER,
Stop post,1,1,Kareem Abdul-Jabbar,Bucks,C,3.0,16.97,INT-D ROLLER TRADE,
Stop post,1,1,Hakeem Olajuwon,Rockets,C,20.0,14.34,INT-D ROLLER TRADE,
Stop post,1,1,Tim Duncan,Spurs,PF,36.0,13.72,INT-D GLUE ROLLER TRADE,
Stop post,1,1,Wilt Chamberlain,Warriors,C,10.0,12.8,INT-D ROLLER TRADE,
Stop post,1,1,Karl Malone,Jazz,PF,73.0,12.63,INT-D GLUE ROLLER TRADE,
Stop post,1,1,Shaquille O'Neal,Lakers,C,9.0,12.59,INT-D ROLLER TRADE,
Stop post,1,1,Dolph Schayes,,PF,54.0,11.45,INT-D GLUE STRETCH4 ROLLER TRADE,faded:Passer
Stop post,1,1,Kevin Garnett,2003-04 Timberwolves,PF,25.0,11.25,INT-D,
Stop post,1,1,Dwight Howard,,C,45.0,10.98,INT-D ROLLER TRADE,
Stop post,1,1,Artis Gilmore,Bulls,C,64.0,10.55,INT-D ROLLER TRADE,
Stop post,1,1,Patrick Ewing,Knicks,C,36.0,9.75,INT-D ROLLER TRADE,
Stop post,1,1,Moses Malone,76ers,C,50.0,9.57,INT-D ROLLER TRADE,
Stop post,1,1,DeAndre Jordan,2013-14 Clippers,C,157.0,9.43,INT-D ROLLER TRADE,
Stop post,1,1,Joel Embiid,76ers,C,62.0,9.43,INT-D STRETCH4 TRADE,faded:Fouls
Stop post,1,1,Tyson Chandler,2011-12 Knicks,C,189.0,9.32,INT-D ROLLER TRADE,
Stop post,1,1,Elvin Hayes,Wizards,PF,110.0,8.85,INT-D GLUE ROLLER TRADE,
Stop post,1,1,David Robinson,Spurs,C,65.0,8.84,INT-D ROLLER TRADE,
Stop post,1,1,Anthony Davis,Lakers,C,51.0,8.75,INT-D ROLLER TRADE,
Stop post,1,1,Bill Walton,Trail Blazers,C,68.0,8.63,INT-D ROLLER TRADE,
Stop post,1,1,Rudy Gobert,Jazz,C,150.0,8.57,INT-D ROLLER TRADE,
Stop post,1,1,Mark Eaton,,C,96.0,8.52,INT-D ROLLER TRADE,
Stop post,1,1,Dikembe Mutombo,Hawks,C,67.0,7.93,INT-D ROLLER TRADE,
Stop post,1,1,Alonzo Mourning,Heat,C,77.0,7.77,INT-D ROLLER TRADE,
Stop post,1,1,Kevin McHale,Celtics,PF,130.0,7.29,INT-D ROLLER TRADE,
Stop post,1,1,Nate Thurmond,,C,84.0,6.97,INT-D ROLLER TRADE,
Stop post,1,1,George Mikan,,C,119.0,5.96,INT-D ROLLER TRADE,
Stop post,1,1,Dave Cowens,,C,103.0,5.91,INT-D ROLLER TRADE,
Stop post,1,1,Joakim Noah,Bulls,C,159.0,5.64,INT-D ROLLER TRADE,
Stop post,1,1,Marc Gasol,Grizzlies,C,106.0,5.05,INT-D ROLLER TRADE,
Stop post,1,1,Jaren Jackson Jr.,Grizzlies,PF,150.0,4.59,INT-D GLUE STRETCH4,
Stop post,1,1,Willis Reed,Knicks,C,100.0,4.04,INT-D ROLLER TRADE,
Stop post,1,1,Bam Adebayo,,C,201.0,3.9,INT-D 2WAY ROLLER,
Stop post,1,1,Jack Sikma,,C,190.0,3.3,INT-D ROLLER TRADE,
Stop post,1,1,Dennis Rodman,Bulls,PF,149.0,3.3,INT-D ROLLER,
Stop post,1,1,P.J. Brown,1996-97 Heat,C,239.0,3.2,INT-D ROLLER TRADE,
Stop post,1,1,Draymond Green,Warriors,PF,102.0,3.1,INT-D GLUE,
Stop post,1,1,Ben Wallace,2003-04 Pistons,C,173.0,3.1,INT-D ROLLER,
Stop post,1,1,Maurice Lucas,,PF,193.0,3.06,INT-D,
Stop post,1,1,Al Horford,Hawks,C,,2.4,INT-D TRADE,
Stop post,1,1,Serge Ibaka,,C,193.0,0.4,INT-D TRADE,no S7-9 mins
Stop post,1,1,Roy Hibbert,Pacers,C,280.0,0.4,INT-D TRADE,no S7-9 mins
Stop post,1,1,Ivica Zubac,,C,218.0,0.4,INT-D TRADE,no S7-9 mins
Stop post,1,1,Tom Heinsohn,,PF,268.0,0.1,INT-D,no S7-9 mins
Stop post,1,1,Charles Oakley,Knicks,PF,,0.1,INT-D,no S7-9 mins
Stop post,1,1,Dave Debusschere,,PF,116.0,0.1,INT-D,no S7-9 mins
Stop post,1,1,Horace Grant,Bulls,PF,,0.1,INT-D,no S7-9 mins
Stop post,2,2,Victor Wembanyama,,C,10.0,11.81,INT-D STRETCH4 TRADE,
Stop post,2,2,Mel Daniels,,C,149.0,10.04,INT-D ROLLER,
Stop post,2,2,Robert Parish,Celtics,C,117.0,8.79,INT-D ROLLER TRADE,
Stop post,2,2,Jarrett Allen,,C,,7.04,ROLLER,
Stop post,2,2,Josh Smith,,PF,137.0,6.5,INT-D 2WAY GLUE,
Stop post,2,2,Evan Mobley,Cavaliers,PF,116.0,4.85,INT-D ROLLER,
Stop post,2,2,Marcus Camby,2007-08 Nuggets,C,182.0,4.05,INT-D ROLLER TRADE,
Stop post,2,2,James Worthy,Lakers,SF,85.0,2.79,2WAY,faded:Fouls/Glue
Stop post,2,2,Toumani Camara,,PF,,2.5,2WAY,
Stop post,2,2,Jerry Lucas,Kings,PF,113.0,2.12,TRADE,faded:Stretch 4/5
Stop post,2,2,Larry Nance,Suns,SF,203.0,2.0,INT-D 2WAY,
Stop post,2,2,Bobby Jones,,SF,189.0,2.0,PERI-D INT-D 2WAY,
Stop post,2,2,Ausar Thompson,,SF,,2.0,2WAY,
Stop post,2,2,Tree Rollins,,C,,-0.3,,no S7-9 mins
Stop post,2,2,Antonio Davis,Raptors,C,,-0.6,,no S7-9 mins
Stop post,2,2,Myles Turner,,C,,-0.6,,no S7-9 mins
Stop shooter,1,1,LeBron James,Heat,SF,3.0,30.08,TAKEOVER PERI-D GLUE TRADE,
Stop shooter,1,1,Kobe Bryant,Lakers,SG,6.0,22.83,TAKEOVER PERI-D,faded:Shooter/Driver/Fouls
Stop shooter,1,1,Kawhi Leonard,Raptors,SF,14.0,22.72,DRIVER PERI-D TRADE,faded:Glue
Stop shooter,1,1,John Havlicek,,SF,15.0,19.24,SHOOTER PERI-D GLUE TRADE,
Stop shooter,1,1,Michael Jordan,Bulls,SG,2.0,19.21,DRIVER PERI-D,faded:Takeover/Combo G/Glue
Stop shooter,1,1,Paul George,Pacers,SF,42.0,13.3,PERI-D,faded:Driver/Glue/Passer
Stop shooter,1,1,Jerry West,Lakers,PG,28.0,11.86,PERI-D PG COMBO,faded:Shooter/Driver
Stop shooter,1,1,Walt Frazier,Knicks,PG,33.0,10.73,DRIVER PERI-D COMBO TRADE,faded:Glue
Stop shooter,1,1,Scottie Pippen,Bulls,SF,18.0,10.68,PERI-D GLUE TRADE,faded:Fouls
Stop shooter,1,1,Klay Thompson,Warriors,SG,32.0,8.96,SHOOTER PERI-D,faded:Takeover/Scorer
Stop shooter,1,1,Joe Dumars,Pistons,SG,58.0,6.71,PERI-D PG COMBO,faded:Shooter/Driver/Fouls
Stop shooter,1,1,Jason Kidd,Nets,PG,35.0,6.22,PERI-D GLUE COMBO TRADE,faded:Driver/Fouls/Scoring PG
Stop shooter,1,1,Derrick White,,SG,229.0,5.41,PERI-D GLUE PG COMBO,faded:Fouls
Stop shooter,1,1,John Starks,,SG,187.0,4.83,PERI-D COMBO,
Stop shooter,1,1,Ron Artest,,SF,72.0,4.7,PERI-D GLUE TRADE,
Stop shooter,1,1,Gary Payton,Thunder,PG,60.0,4.35,PERI-D COMBO TRADE,faded:Scoring PG/Glue
Stop shooter,1,1,Dennis Johnson,Suns,PG,86.0,3.86,PERI-D COMBO TRADE,faded:Driver/Fouls/Glue
Stop shooter,1,1,Chauncey Billups,Pistons,PG,83.0,3.74,PERI-D COMBO,faded:Scoring PG
Stop shooter,1,1,Sidney Moncrief,Bucks,SG,100.0,2.87,PERI-D COMBO TRADE,faded:Driver/Fouls/Passer
Stop shooter,1,1,Micheal Ray Richardson,,PG,105.0,2.69,PERI-D COMBO,faded:Fouls/Glue/Passer
Stop shooter,1,1,Ron Harper,,PG,201.0,2.4,PERI-D COMBO,faded:Glue/Passer
Stop shooter,1,1,Derek Harper,Mavericks,PG,216.0,2.36,COMBO,faded:Glue/Passer
Stop shooter,1,1,John Stockton,Jazz,PG,43.0,2.23,PERI-D COMBO TRADE,<6'2 faded:Scoring PG/Passer
Stop shooter,1,1,Bobby Jones,,SF,189.0,2.0,PERI-D INT-D 2WAY,
Stop shooter,1,1,Amen Thompson,,SG,187.0,2.0,PERI-D,
Stop shooter,1,1,Jalen Williams,Thunder,SF,105.0,1.6,PERI-D,
Stop shooter,1,1,Luguentz Dort,,SG,,1.5,PERI-D,
Stop shooter,1,1,Jerry Sloan,,SG,132.0,1.42,PERI-D,faded:Fouls
Stop shooter,1,1,Tony Allen,,SG,240.0,1.41,PERI-D,faded:Combo G
Stop shooter,1,1,Joe Caldwell,,SG,251.0,1.3,PERI-D,
Stop shooter,1,1,Bruce Bowen,Spurs,SF,123.0,1.3,PERI-D,
Stop shooter,1,1,Michael Cooper,Lakers,SG,202.0,1.2,PERI-D,
Stop shooter,1,1,Rajon Rondo,Celtics,PG,207.0,1.11,PERI-D COMBO,<6'2 faded:Passer
Stop shooter,1,1,Paul Pressey,1984-85 Bucks,SG,282.0,1.1,PERI-D,
Stop shooter,1,1,Cason Wallace,,SG,,0.6,,
Stop shooter,1,1,Danny Green,2013-14 Spurs,SG,,0.4,PERI-D TRADE,no S7-9 mins
Stop shooter,1,1,Jrue Holiday,Pelicans,SG,215.0,0.3,PERI-D,no S7-9 mins
Stop shooter,1,1,Dyson Daniels,,SG,,0.3,PERI-D,no S7-9 mins
Stop shooter,1,1,Herbert Jones,,SF,,0.1,PERI-D,no S7-9 mins
Stop shooter,1,1,Eric Snow,,PG,,-0.3,,no S7-9 mins
Stop shooter,1,1,Maurice Cheeks,,PG,,-0.6,PERI-D,<6'2 no S7-9 mins
Stop shooter,2,2,Shai Gilgeous-Alexander,,PG,7.0,27.21,TAKEOVER DRIVER PG COMBO,faded:Shooter/Glue
Stop shooter,2,2,Anthony Edwards,,SG,40.0,20.9,TAKEOVER,faded:Shooter
Stop shooter,2,2,Grant Hill,Pistons,SF,48.0,10.31,,faded:Takeover/Scorer/Driver
Stop shooter,2,2,Baron Davis,Pelicans,PG,75.0,9.73,PG COMBO,faded:Driver/Fouls
Stop shooter,2,2,Larry Bird,Celtics,SF,21.0,8.53,2WAY GLUE TRADE,faded:Scorer/Shooter/Driver
Stop shooter,2,2,Kyle Lowry,Raptors,PG,244.0,6.11,PG COMBO,<6'2
Stop shooter,2,2,Jimmy Butler,Heat,SF,93.0,3.18,,
Stop shooter,2,2,Mikal Bridges,,SG,235.0,2.93,GLUE,
Stop shooter,2,2,Don Buse,,PG,189.0,2.42,COMBO,faded:Driver/Fouls/Glue
Stop shooter,2,2,Paul Arizin,,SF,70.0,2.22,TRADE,faded:Shooter/Fouls/Passer
Stop shooter,2,2,Jalen Suggs,,PG,218.0,2.05,COMBO,
